Rk,name,age,team,Lg,PA,Rbat,BsR,Rdp,Def,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,position,Awards,season,AVG,OBP,SLG,OPS,HR,SB,CS,BB,SO,AB,H,BB_pct,K_pct,ISO,BABIP,wOBA,wRC_plus,HR_rate_adv,Rtot,Inn,errors,DP,assists,PO,Fld_pct,Rdrs,height_in,weight_lbs,bats,throws,salary_M,partial_season,sprint_speed,exit_velo,hard_hit_pct,player_id,contact_rate,power_speed,bmi,HR_rate,SB_rate,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date
189,Aaron Guiel,32,KCR,AL,121,1,2,0,5,0,9,0.9,5,14,1.3,0.527,0.506,0.9,0.6,9,CF,,2005,0.294,0.355,0.45,0.805,4.0,1.0,0.0,6.0,21.0,109.0,32.0,0.05,0.174,0.156,0.329,0.35,109.0,3.3,3.0,232.2,1.0,0.0,1.0,64.0,0.985,5.0,72.5,195,R,R,0.74,False,30.04,,,9,0.826,4.6862,26.1,0.0331,0.0083,1,1.8,0.5,-0.5,1.55,3.1
260,Aaron Guiel,33,Multiple,AL,151,1,0,0,0,-3,-1,-0.1,6,5,0.5,0.498,0.5,0.5,-0.2,5,DH,,2006,0.242,0.338,0.447,0.785,7.0,2.0,1.0,14.0,31.0,132.0,32.0,0.09300000000000001,0.205,0.205,0.266,0.356,107.0,4.6,1.0,626.4,0.0,4.0,6.0,262.0,1.0,0.0,74.0,230,R,R,0.74,False,28.19,,,9,0.795,5.779,29.5,0.0464,0.0132,2,1.3,,-0.8,1.2,3.6
364,Aaron Harang,37,PHI,NL,58,-6,0,0,0,8,2,0.2,0,2,0.2,0.506,0.501,0.2,0.0,2,DH,,2015,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,103.44827586206897,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,10,0.785,4.725,29.5,0.2586,0.0862,0,,,,0.2,0.2
244,Aaron Hicks,23,MIN,AL,313,-12,2,2,2,2,-5,-0.4,11,6,0.7,0.494,0.497,0.4,0.5,4,CF,,2013,0.192,0.259,0.338,0.597,8.0,9.0,3.0,24.0,84.0,281.0,54.0,0.077,0.268,0.146,0.241,0.28,64.0,2.6,-5.0,701.1,0.0,2.0,9.0,215.0,1.0,2.0,72.5,195,R,R,0.74,False,31.5,,,11,0.732,4.599,26.1,0.0256,0.0288,0,,0.4,,0.7,0.7
301,Aaron Hicks,24,MIN,AL,225,-3,-1,1,-1,1,-4,-0.4,8,4,0.4,0.494,0.497,0.5,0.1,5,CF,,2014,0.215,0.341,0.274,0.615,1.0,4.0,3.0,36.0,56.0,186.0,40.0,0.16,0.249,0.059,0.3,0.302,85.0,0.4,-2.0,528.0,2.0,2.0,4.0,173.0,0.989,-1.0,72.5,195,R,R,0.74,False,31.47,,,11,0.751,1.8567,26.1,0.0044,0.0178,1,0.7,1.4,-0.3,0.55,1.1
173,Aaron Hicks,25,MIN,AL,390,-2,0,0,0,1,0,0.0,14,14,1.4,0.5,0.5,1.4,0.2,14,CF,,2015,0.256,0.323,0.398,0.721,11.0,13.0,3.0,34.0,66.0,352.0,90.0,0.087,0.16899999999999998,0.142,0.285,0.323,96.0,2.8,-7.0,849.0,1.0,2.0,9.0,244.0,0.996,0.0,72.5,195,R,R,0.74,False,31.5,89.5,0.389,11,0.831,4.473,26.1,0.0282,0.0333,2,0.4,3.9,1.0,0.83,2.5
50,Aaron Hicks,27,NYY,AL,361,8,2,0,15,0,26,2.6,13,39,3.9,0.529,0.516,2.4,1.5,23,DH,,2017,0.266,0.372,0.475,0.847,15.0,10.0,5.0,51.0,67.0,301.0,80.0,0.141,0.18600000000000003,0.209,0.29,0.361,119.0,4.2,11.0,689.2,2.0,1.0,3.0,152.0,0.987,15.0,74.0,230,R,R,10.24,False,30.35,86.8,0.364,11,0.814,6.3431,29.5,0.0416,0.0277,3,1.4,4.3,2.5,1.9,6.4
34,Aaron Hicks,28,NYY,AL,581,19,3,3,-7,3,21,2.3,21,42,4.3,0.516,0.513,4.9,-0.3,49,CF,MVP-22,2018,0.248,0.366,0.467,0.833,27.0,11.0,2.0,90.0,111.0,480.0,119.0,0.155,0.191,0.219,0.264,0.366,128.0,4.6,-13.0,1138.1,2.0,0.0,2.0,268.0,0.993,-7.0,72.5,195,R,R,11.29,False,31.5,90.5,0.48100000000000004,11,0.809,6.8985,26.1,0.0465,0.0189,4,3.9,1.3,0.4,3.2,10.7
191,Aaron Hicks,29,NYY,AL,255,2,-1,2,-1,1,3,0.4,9,12,1.3,0.505,0.502,1.3,0.1,13,CF,,2019,0.235,0.325,0.443,0.768,12.0,1.0,2.0,31.0,72.0,221.0,52.0,0.122,0.282,0.208,0.286,0.333,107.0,4.7,9.0,499.1,1.0,0.0,0.0,115.0,0.991,-1.0,72.5,195,R,R,3.41,False,29.39,90.7,0.41100000000000003,11,0.718,6.1131,26.1,0.0471,0.0039,5,4.3,0.7,-3.0,3.17,12.0
164,Aaron Hicks,30,NYY,AL,211,6,1,0,-8,1,1,0.0,7,8,0.7,0.501,0.5,1.5,-0.7,16,CF,,2020,0.225,0.379,0.414,0.793,6.0,4.0,1.0,41.0,38.0,169.0,38.0,0.19399999999999998,0.18,0.189,0.256,0.356,124.0,2.8,2.0,393.2,2.0,2.0,3.0,97.0,0.98,-8.0,72.5,195,R,R,4.46,False,31.5,87.9,0.385,11,0.82,5.9535,26.1,0.0284,0.019,6,1.3,1.3,-0.6,2.5,12.7
179,Aaron Hicks,32,NYY,AL,453,-5,1,0,2,0,-2,-0.2,15,14,1.3,0.499,0.499,1.1,0.2,12,DH,,2022,0.216,0.33,0.313,0.643,8.0,10.0,3.0,62.0,109.0,384.0,83.0,0.13699999999999998,0.24100000000000002,0.096,0.279,0.304,90.0,1.8,2.0,995.1,1.0,1.0,4.0,221.0,0.996,2.0,74.0,230,R,R,8.29,False,29.51,87.3,0.33299999999999996,11,0.759,2.833,29.5,0.0177,0.0221,7,0.7,0.5,0.6,1.5,14.0
275,Aaron Hicks,33,Multiple,AL,312,2,1,0,-7,-1,-5,-0.5,11,6,0.5,0.494,0.5,1.2,-0.8,13,DH,,2023,0.253,0.353,0.383,0.736,8.0,6.0,0.0,42.0,69.0,269.0,68.0,0.135,0.221,0.13,0.311,0.328,106.0,2.6,-16.0,1301.3,4.0,0.0,2.0,278.0,0.9893333333333333,-14.0,74.0,230,R,R,3.19,False,29.08,84.8,0.29600000000000004,11,0.779,3.7804,29.5,0.0256,0.0192,8,1.3,,-0.8,1.23,14.5
174,Aaron Hill,23,TOR,AL,407,-3,2,0,3,-1,1,0.1,15,16,1.5,0.501,0.5,1.3,0.2,13,DH,,2005,0.274,0.342,0.385,0.727,3.0,2.0,1.0,34.0,41.0,361.0,99.0,0.084,0.10099999999999999,0.111,0.299,0.331,94.0,0.7,6.0,585.1,6.0,32.0,198.0,72.0,0.978,3.0,74.0,230,R,R,0.74,False,26.94,,,12,0.899,2.9903,29.5,0.0074,0.0049,0,,3.9,,1.5,1.5
53,Aaron Hill,24,TOR,AL,606,-5,3,0,13,6,17,1.8,23,40,3.9,0.511,0.51,2.7,2.0,27,2B,,2006,0.291,0.349,0.386,0.735,6.0,5.0,2.0,42.0,66.0,546.0,159.0,0.069,0.109,0.095,0.319,0.336,93.0,1.0,5.0,1340.1,19.0,112.0,475.0,234.0,0.974,13.0,71.5,185,R,R,0.74,False,29.04,,,12,0.891,2.7588,25.4,0.0099,0.0083,1,1.5,5.2,2.4,2.7,5.4
22,Aaron Hill,25,TOR,AL,657,4,-2,-1,22,4,28,2.8,25,52,5.2,0.517,0.517,3.0,2.7,30,2B,,2007,0.291,0.333,0.459,0.792,17.0,4.0,3.0,41.0,102.0,608.0,177.0,0.062,0.155,0.168,0.324,0.35,105.0,2.6,20.0,1410.0,14.0,114.0,560.0,244.0,0.983,22.0,71.5,185,R,R,0.74,False,28.71,,,12,0.845,4.8233,25.4,0.0259,0.0061,2,3.9,5.2,1.3,3.53,10.6
22,Aaron Hill,25,TOR,AL,657,4,-2,-1,22,4,28,2.8,25,52,5.2,0.517,0.517,3.0,2.7,30,2B,,2007,0.291,0.333,0.459,0.792,17.0,4.0,3.0,41.0,102.0,608.0,177.0,0.062,0.155,0.168,0.324,0.35,105.0,2.6,20.0,1410.0,14.0,114.0,560.0,244.0,0.983,22.0,71.5,185,R,R,13.65,False,28.71,,,12,0.845,4.8233,25.4,0.0259,0.0061,3,5.2,0.6,0.0,4.77,15.8
256,Aaron Hill,26,TOR,AL,229,-4,0,0,-1,1,-3,-0.3,9,5,0.6,0.494,0.498,0.6,0.1,6,2B,,2008,0.263,0.324,0.361,0.685,2.0,4.0,2.0,16.0,31.0,205.0,54.0,0.07,0.135,0.098,0.301,0.315,85.0,0.9,-5.0,479.0,1.0,27.0,150.0,87.0,0.996,-1.0,71.5,185,R,R,1.57,False,30.42,,,12,0.865,2.9812,25.4,0.0087,0.0175,4,5.2,5.8,-4.6,3.67,16.4
18,Aaron Hill,27,TOR,AL,734,16,0,1,13,4,34,3.4,25,59,5.8,0.521,0.521,4.5,1.8,46,2B,"AS,MVP-12,SS",2009,0.286,0.33,0.499,0.829,36.0,6.0,2.0,42.0,98.0,682.0,195.0,0.057,0.134,0.213,0.288,0.367,118.0,4.9,10.0,1372.0,7.0,129.0,484.0,307.0,0.991,13.0,71.5,185,R,R,15.22,False,29.03,,,12,0.866,6.1834,25.4,0.049,0.0082,5,0.6,1.0,5.2,3.87,22.2
213,Aaron Hill,28,TOR,AL,580,-15,-1,3,-2,4,-12,-1.2,22,10,1.0,0.491,0.492,1.1,0.3,12,2B,,2010,0.205,0.271,0.394,0.665,26.0,2.0,2.0,41.0,85.0,528.0,108.0,0.071,0.147,0.189,0.196,0.302,76.0,4.5,4.0,1188.0,10.0,89.0,383.0,235.0,0.984,-2.0,71.5,185,R,R,6.38,False,28.32,,,12,0.853,5.3525,25.4,0.0448,0.0034,6,5.8,0.7,-4.8,2.47,23.2
244,Aaron Hill,29,Multiple,2LG,571,-19,2,1,0,4,-12,-1.3,20,8,0.7,0.491,0.49,0.8,0.4,8,2B,,2011,0.246,0.299,0.356,0.655,8.0,21.0,7.0,35.0,72.0,520.0,128.0,0.061,0.126,0.11,0.268,0.297,70.0,1.4,19.0,2396.2,14.0,176.0,734.0,522.0,0.9913333333333334,0.0,71.5,185,R,R,4.46,False,31.5,,,12,0.874,3.465,25.4,0.014,0.0368,7,1.0,5.1,-0.3,2.5,23.9
22,Aaron Hill,30,ARI,NL,668,26,2,-1,-2,4,29,3.1,20,49,5.1,0.519,0.519,5.1,0.3,51,2B,"MVP-26,SS",2012,0.302,0.36,0.522,0.882,26.0,14.0,5.0,52.0,86.0,609.0,184.0,0.078,0.129,0.22,0.317,0.384,135.0,3.9,16.0,1336.2,6.0,94.0,487.0,264.0,0.992,-2.0,71.5,185,R,R,32.51,False,30.94,,,12,0.871,6.8068,25.4,0.0389,0.021,8,0.7,1.1,4.4,2.27,29.0
196,Aaron Hill,31,ARI,NL,362,10,-1,-1,-10,2,0,-0.1,12,12,1.1,0.5,0.5,2.2,-0.9,22,2B,,2013,0.291,0.356,0.462,0.818,11.0,1.0,4.0,29.0,48.0,327.0,95.0,0.08,0.133,0.171,0.312,0.359,127.0,3.0,-7.0,741.0,2.0,48.0,232.0,150.0,0.995,-10.0,71.5,185,R,R,7.01,False,28.21,,,12,0.867,4.8239,25.4,0.0304,0.0028,9,5.1,1.5,-4.0,2.3,30.1
168,Aaron Hill,34,Multiple,2LG,429,-6,-1,0,5,2,2,0.1,14,16,1.5,0.501,0.502,1.0,0.8,11,DH,,2016,0.262,0.336,0.378,0.714,10.0,4.0,2.0,41.0,59.0,378.0,99.0,0.096,0.138,0.116,0.284,0.321,89.0,2.3,21.0,1821.3000000000002,10.0,52.0,408.0,180.0,0.979,10.0,74.0,230,R,R,9.56,False,27.6,86.8,0.292,12,0.862,3.2016,29.5,0.0233,0.0093,10,1.1,,0.4,2.57,31.6
2,Aaron Judge,25,NYY,AL,678,58,-1,-1,9,-6,58,5.8,24,82,8.1,0.537,0.535,7.2,0.3,73,DH,"AS,MVP-2,ROY-1,SS",2017,0.284,0.422,0.627,1.049,52.0,9.0,4.0,127.0,208.0,542.0,154.0,0.187,0.307,0.343,0.357,0.435,172.0,7.7,20.0,1238.2,5.0,2.0,5.0,265.0,0.982,9.0,74.0,230,R,R,0.74,False,28.19,95.7,0.5870000000000001,13,0.693,9.6692,29.5,0.0767,0.0133,0,,6.0,,8.1,8.1
15,Aaron Judge,26,NYY,AL,498,30,0,-1,18,-5,42,4.4,17,59,6.0,0.538,0.526,4.1,1.5,41,DH,"AS,MVP-12",2018,0.278,0.392,0.528,0.92,27.0,6.0,3.0,76.0,152.0,413.0,115.0,0.153,0.305,0.249,0.368,0.396,152.0,5.4,10.0,797.2,3.0,2.0,9.0,171.0,0.984,18.0,74.0,230,R,R,0.74,False,28.01,95.0,0.556,13,0.695,6.9745,29.5,0.0542,0.012,1,8.1,5.6,-2.1,7.05,14.1
15,Aaron Judge,27,NYY,AL,447,27,-1,-2,21,-4,41,4.1,16,56,5.6,0.539,0.524,3.5,1.7,35,DH,,2019,0.272,0.381,0.54,0.921,27.0,3.0,2.0,64.0,141.0,378.0,103.0,0.14300000000000002,0.315,0.267,0.36,0.393,148.0,6.0,18.0,775.1,0.0,0.0,7.0,177.0,1.0,21.0,74.0,230,R,R,0.74,False,27.21,96.7,0.615,13,0.685,7.2651,29.5,0.0604,0.0067,2,6.0,1.1,-0.4,6.57,19.7
105,Aaron Judge,28,NYY,AL,114,6,0,-1,3,-1,8,0.8,4,12,1.1,0.527,0.505,0.8,0.2,9,RF,,2020,0.257,0.336,0.554,0.89,9.0,0.0,1.0,10.0,32.0,101.0,26.0,0.08800000000000001,0.281,0.297,0.283,0.379,145.0,7.9,0.0,187.2,0.0,1.0,1.0,45.0,1.0,3.0,73.5,215,R,R,2.89,False,27.6,92.2,0.426,13,0.719,8.1972,28.0,0.0789,0.0,3,5.6,5.9,-4.5,4.86,20.8
16,Aaron Judge,29,NYY,AL,633,37,-2,-1,8,-6,37,3.8,21,58,5.9,0.525,0.522,5.0,0.3,50,DH,"AS,MVP-4,SS",2021,0.287,0.373,0.544,0.917,39.0,6.0,1.0,75.0,158.0,550.0,158.0,0.11800000000000001,0.25,0.256,0.332,0.392,150.0,6.2,10.0,1070.0,3.0,2.0,10.0,246.0,0.988,8.0,74.0,230,R,R,15.49,False,27.62,95.8,0.584,13,0.75,7.0707,29.5,0.0616,0.0095,4,1.1,10.8,4.8,4.82,26.7
1,Aaron Judge,30,NYY,AL,696,80,2,-2,5,-2,83,8.6,23,105,10.8,0.555,0.553,10.3,0.3,100,DH,"AS,MVP-1,SS",2022,0.311,0.425,0.686,1.111,62.0,16.0,3.0,111.0,175.0,570.0,177.0,0.159,0.251,0.375,0.34,0.463,208.0,8.9,10.0,1124.1,0.0,1.0,6.0,275.0,1.0,5.0,74.0,230,R,R,28.35,False,29.65,95.8,0.619,13,0.749,11.1187,29.5,0.0891,0.023,5,5.9,4.6,4.9,6.56,37.5
31,Aaron Judge,31,NYY,AL,458,38,1,-1,-3,-4,31,3.1,15,46,4.6,0.529,0.519,4.8,-0.7,49,DH,"AS,MVP-15",2023,0.267,0.406,0.613,1.019,37.0,3.0,1.0,88.0,130.0,367.0,98.0,0.192,0.284,0.346,0.3,0.421,172.0,8.1,-5.0,573.1,1.0,0.0,2.0,130.0,0.992,-3.0,74.0,230,R,R,29.32,False,27.18,97.6,0.644,13,0.716,9.4043,29.5,0.0808,0.0066,6,10.8,10.9,-6.2,7.1,42.1
1,Aaron Judge,32,NYY,AL,704,96,2,-3,-8,0,86,8.7,23,109,10.9,0.555,0.554,11.7,-0.9,117,DH,"AS,MVP-1,SS",2024,0.322,0.458,0.701,1.159,58.0,10.0,0.0,133.0,171.0,559.0,180.0,0.18899999999999997,0.243,0.379,0.367,0.484,224.0,8.2,7.0,1010.0,0.0,2.0,4.0,279.0,1.0,-8.0,74.0,230,R,R,69.49,False,28.33,96.2,0.614,13,0.757,10.7371,29.5,0.0824,0.0142,7,4.6,9.7,6.3,8.77,53.0
1,Aaron Judge,33,NYY,AL,679,82,-1,-2,3,-8,74,7.6,22,96,9.7,0.55,0.546,9.4,-0.5,93,DH,"AS,MVP-1,SS",2025,0.331,0.457,0.688,1.145,53.0,12.0,5.0,124.0,160.0,541.0,179.0,0.183,0.23600000000000002,0.357,0.376,0.461,212.0,7.8,3.0,822.1,1.0,0.0,1.0,201.0,0.995,3.0,74.0,230,R,R,61.84,True,28.85,95.4,0.584,13,0.764,10.2994,29.5,0.0781,0.0177,8,10.9,,-1.2,8.4,62.7
191,Aaron Miles,27,COL,NL,566,-21,1,0,12,3,-4,-0.6,18,13,1.2,0.497,0.497,0.0,1.5,1,DH,ROY-4,2004,0.293,0.329,0.368,0.697,6.0,12.0,7.0,29.0,53.0,522.0,153.0,0.051,0.094,0.075,0.313,0.316,69.0,1.1,4.0,1029.0,10.0,70.0,353.0,273.0,0.984,12.0,74.0,230,R,R,0.74,False,29.38,,,14,0.906,2.2035,29.5,0.0106,0.0212,0,,2.2,,1.2,1.2
123,Aaron Miles,31,STL,NL,408,1,-1,0,7,4,11,1.0,13,24,2.2,0.508,0.507,1.5,1.0,17,DH,,2008,0.317,0.355,0.398,0.753,4.0,3.0,3.0,23.0,37.0,379.0,120.0,0.055999999999999994,0.091,0.082,0.342,0.341,103.0,1.0,4.0,765.2,4.0,62.0,238.0,131.0,0.989,7.0,74.0,230,R,R,0.74,False,27.3,,,14,0.909,2.2386,29.5,0.0098,0.0074,1,1.2,0.5,1.0,1.7,3.4
295,Aaron Miles,34,LAD,NL,490,-7,1,0,-6,3,-9,-1.0,15,6,0.5,0.493,0.494,1.1,-0.3,12,DH,,2011,0.275,0.314,0.346,0.66,3.0,4.0,3.0,25.0,49.0,454.0,125.0,0.051,0.1,0.07,0.3,0.304,86.0,0.6,-4.0,982.0,10.0,36.0,221.0,140.0,0.973,-6.0,74.0,230,R,R,0.74,False,27.42,,,14,0.9,1.9194,29.5,0.0061,0.0082,2,2.2,,-1.7,1.3,3.9
340,Aaron Nola,26,PHI,NL,70,-8,-1,0,0,11,3,0.3,0,3,0.3,0.51,0.502,0.3,0.0,3,DH,,2019,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,104.28571428571429,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,15,0.785,4.725,29.5,0.2143,0.0714,0,,0.3,,0.3,0.3
316,Aaron Nola,28,PHI,NL,63,-7,0,0,0,10,4,0.3,0,4,0.3,0.511,0.502,0.4,0.0,4,DH,,2021,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,106.34920634920636,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,15,0.785,4.725,29.5,0.2381,0.0794,1,0.3,,0.0,0.3,0.6
175,Aaron Rowand,23,CHW,AL,148,5,0,1,3,-1,8,0.8,6,14,1.3,0.513,0.505,1.0,0.2,10,LF,,2001,0.293,0.385,0.431,0.816,4.0,5.0,1.0,15.0,28.0,123.0,36.0,0.10099999999999999,0.18899999999999997,0.138,0.348,0.393,131.0,2.7,3.0,342.0,1.0,0.0,3.0,103.0,0.991,0.0,73.0,210,R,R,0.74,False,31.5,,,16,0.811,4.347,27.7,0.027,0.0338,0,,1.3,,1.3,1.3
175,Aaron Rowand,23,CHW,AL,148,5,0,1,3,-1,8,0.8,6,14,1.3,0.513,0.505,1.0,0.2,10,LF,,2001,0.293,0.385,0.431,0.816,4.0,5.0,1.0,15.0,28.0,123.0,36.0,0.10099999999999999,0.18899999999999997,0.138,0.348,0.393,131.0,2.7,3.0,342.0,1.0,0.0,3.0,103.0,0.991,0.0,73.0,210,R,R,0.74,False,31.5,,,16,0.811,4.347,27.7,0.027,0.0338,1,1.3,1.2,0.0,1.3,2.6
185,Aaron Rowand,24,CHW,AL,331,-7,-2,-1,10,0,0,0.0,12,12,1.2,0.5,0.5,0.3,1.0,3,DH,,2002,0.258,0.298,0.394,0.692,7.0,0.0,1.0,12.0,54.0,302.0,78.0,0.036000000000000004,0.163,0.136,0.292,0.313,83.0,2.1,9.0,718.2,4.0,3.0,5.0,224.0,0.983,0.0,74.0,230,R,R,0.74,False,26.2,,,16,0.837,3.5632,29.5,0.0211,0.0,2,1.3,0.8,-0.1,1.27,3.8
235,Aaron Rowand,25,CHW,AL,170,0,0,1,1,-1,2,0.2,6,8,0.8,0.502,0.501,0.7,0.1,7,CF,,2003,0.287,0.327,0.452,0.779,6.0,0.0,0.0,7.0,21.0,157.0,45.0,0.040999999999999995,0.124,0.166,0.298,0.344,102.0,3.5,9.0,426.2,0.0,0.0,6.0,114.0,1.0,1.0,72.5,195,R,R,2.1,False,28.8,,,16,0.876,4.7808,26.1,0.0353,0.0,3,1.2,5.7,-0.4,1.1,4.6
15,Aaron Rowand,26,CHW,AL,534,21,6,1,8,2,39,3.8,20,59,5.7,0.526,0.523,4.8,1.2,51,DH,,2004,0.31,0.361,0.544,0.905,24.0,17.0,5.0,30.0,91.0,487.0,151.0,0.055999999999999994,0.17,0.234,0.34,0.396,132.0,4.5,8.0,1095.1,8.0,1.0,10.0,304.0,0.975,8.0,74.0,230,R,R,14.96,False,30.98,,,16,0.83,7.2493,29.5,0.0449,0.0318,4,0.8,3.7,4.9,2.57,10.3
58,Aaron Rowand,27,CHW,AL,640,-5,1,-1,15,4,14,1.4,24,38,3.7,0.509,0.509,2.2,1.9,23,CF,,2005,0.27,0.329,0.407,0.736,13.0,16.0,5.0,32.0,116.0,578.0,156.0,0.05,0.18100000000000002,0.137,0.316,0.334,94.0,2.0,11.0,1367.2,3.0,1.0,3.0,388.0,0.992,15.0,72.5,195,R,R,9.71,False,31.5,,,16,0.819,4.3155,26.1,0.0203,0.025,5,5.7,0.5,-2.0,3.4,14.0
269,Aaron Rowand,28,PHI,NL,445,-4,2,-1,-7,2,-8,-0.8,14,6,0.5,0.493,0.495,1.2,-0.5,13,CF,,2006,0.262,0.321,0.425,0.746,12.0,10.0,4.0,18.0,76.0,405.0,106.0,0.04,0.171,0.163,0.295,0.342,92.0,2.7,-7.0,900.2,5.0,2.0,6.0,251.0,0.981,-7.0,72.5,195,R,R,3.19,False,31.5,,,16,0.829,5.1345,26.1,0.027,0.0225,6,3.7,5.1,-3.2,3.3,14.5
24,Aaron Rowand,29,PHI,NL,684,25,2,-2,4,4,32,3.1,21,54,5.1,0.52,0.52,4.7,0.7,50,CF,"AS,MVP-22,GG",2007,0.309,0.374,0.515,0.889,27.0,6.0,3.0,47.0,119.0,612.0,189.0,0.069,0.174,0.206,0.345,0.393,130.0,3.9,-4.0,1373.2,2.0,2.0,11.0,392.0,0.995,4.0,72.5,195,R,R,32.51,False,30.12,,,16,0.826,6.2047,26.1,0.0395,0.0088,7,0.5,5.1,4.6,3.1,19.6
24,Aaron Rowand,29,PHI,NL,684,25,2,-2,4,4,32,3.1,21,54,5.1,0.52,0.52,4.7,0.7,50,CF,"AS,MVP-22,GG",2007,0.309,0.374,0.515,0.889,27.0,6.0,3.0,47.0,119.0,612.0,189.0,0.069,0.174,0.206,0.345,0.393,130.0,3.9,-4.0,1373.2,2.0,2.0,11.0,392.0,0.995,4.0,72.5,195,R,R,32.51,False,30.12,,,16,0.826,6.2047,26.1,0.0395,0.0088,8,5.1,0.6,0.0,3.57,24.7
265,Aaron Rowand,30,SFG,NL,611,-2,-4,-3,-5,3,-10,-1.2,19,9,0.6,0.493,0.494,1.2,-0.3,14,CF,,2008,0.271,0.339,0.41,0.749,13.0,2.0,4.0,44.0,126.0,549.0,149.0,0.07200000000000001,0.20600000000000002,0.138,0.329,0.338,97.0,2.1,7.0,1275.1,4.0,0.0,6.0,412.0,0.991,-5.0,72.5,195,R,R,3.82,False,29.29,,,16,0.794,4.042,26.1,0.0213,0.0033,9,5.1,0.9,-4.5,3.6,25.3
223,Aaron Rowand,31,SFG,NL,546,-6,0,-1,-2,3,-6,-0.7,17,11,0.9,0.496,0.496,1.1,0.1,13,CF,,2009,0.261,0.319,0.419,0.738,15.0,4.0,1.0,30.0,125.0,499.0,130.0,0.055,0.22899999999999998,0.158,0.318,0.332,90.0,2.7,2.0,1127.0,3.0,2.0,5.0,299.0,0.99,-2.0,72.5,195,R,R,5.74,False,29.9,,,16,0.771,4.7242,26.1,0.0275,0.0073,10,0.6,0.5,0.3,2.2,26.2
288,Aaron Rowand,32,SFG,NL,357,-9,0,-1,3,2,-5,-0.6,11,6,0.5,0.495,0.497,0.2,0.5,3,DH,,2010,0.23,0.281,0.378,0.659,11.0,5.0,3.0,16.0,74.0,331.0,76.0,0.045,0.207,0.148,0.263,0.299,77.0,3.1,3.0,695.0,0.0,2.0,4.0,192.0,1.0,3.0,74.0,230,R,R,3.19,False,28.3,,,16,0.793,4.1884,29.5,0.0308,0.014,11,0.9,0.6,-0.4,0.67,26.7
273,Aaron Rowand,33,SFG,NL,351,-6,1,-1,3,-1,-4,-0.5,11,7,0.6,0.496,0.497,0.3,0.2,4,DH,,2011,0.233,0.274,0.347,0.621,4.0,2.0,3.0,10.0,84.0,331.0,77.0,0.027999999999999997,0.239,0.115,0.299,0.292,83.0,1.1,7.0,650.0,1.0,0.0,3.0,157.0,0.994,3.0,74.0,230,R,R,3.82,False,27.05,,,16,0.761,3.1108,29.5,0.0114,0.0057,12,0.5,,0.1,0.67,27.3
361,Aaron Schunk,26,COL,NL,98,-5,0,0,3,1,-1,-0.1,3,2,0.2,0.497,0.499,-0.1,0.4,-1,2B,,2024,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,98.9795918367347,,0.0,0.0,,,,,0.98,0.0,71.5,185,R,R,0.74,False,31.5,,,17,0.785,4.725,25.4,0.1531,0.051,0,,,,0.2,0.2
336,Abraham Almonte,24,SEA,AL,82,-1,1,1,-2,0,-1,-0.1,3,2,0.2,0.497,0.5,0.4,-0.2,4,CF,,2013,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,98.78048780487805,,0.0,0.0,,,,,0.98,0.0,72.5,195,R,R,0.74,False,31.5,,,18,0.785,4.725,26.1,0.1829,0.061,0,,0.7,,0.2,0.2
254,Abraham Almonte,25,Multiple,2LG,220,-6,-1,0,6,0,0,0.0,8,7,0.7,0.5,0.5,0.0,0.7,1,CF,,2014,0.23,0.275,0.333,0.608,3.0,4.0,3.0,12.0,60.0,204.0,47.0,0.055,0.273,0.103,0.31,0.277,75.0,1.4,22.0,858.4,14.0,2.0,12.0,250.0,0.9483333333333333,12.0,72.5,195,R,R,0.74,False,31.5,,,18,0.727,3.2445,26.1,0.0136,0.0182,1,0.2,0.8,0.5,0.45,0.9
229,Abraham Almonte,26,Multiple,2LG,258,-4,0,0,2,1,-1,-0.1,9,8,0.8,0.499,0.5,0.6,0.3,6,DH,,2015,0.25,0.31,0.409,0.719,5.0,7.0,1.0,21.0,52.0,232.0,58.0,0.081,0.20199999999999999,0.159,0.299,0.317,86.0,1.9,12.0,1061.3,0.0,2.0,4.0,270.0,1.0,4.0,74.0,230,R,R,0.74,False,30.27,88.7,0.40399999999999997,18,0.798,4.8129,29.5,0.0194,0.0271,2,0.7,0.7,0.1,0.57,1.7
