Rk,name,age,team,Lg,IP_x,G,GS_x,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Awards,season,role,ERA,FIP,WHIP,SO9,BB9,HR9,H9,ERA_plus,SO_BB,GS_y,SV,BB,SO,IP_y,K_pct,BB_pct,BABIP,HR_pct,GB_pct,FB_pct,salary_M,partial_season,exit_velo,hard_hit_pct,RA9extras,player_id,K_BB_ratio,FIP_minus_ERA,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date,IP_per_start
24,Aaron Cook,29,COL,NL,211.1,32,32,102,4.34,4.52,-0.21,0.18,109.0,5.34,23,2.7,,-0.1,4.4,42,0.584,0.517,AS,2008,SP,3.96,3.76,1.344,4.1,2.0,0.6,10.1,118.0,2.0,32.0,0.0,48.0,96.0,211.1,0.10800000000000001,0.054000000000000006,0.311,0.015,0.5429999999999999,0.18,11.55,False,,,,17,2.05,-0.2,5,2.2,4.4,2.2,3.5,15.2,6.0
24,Aaron Cook,29,COL,NL,211.1,32,32,102,4.34,4.52,-0.21,0.18,109.0,5.34,23,2.7,,-0.1,4.4,42,0.584,0.517,AS,2008,SP,3.96,3.76,1.344,4.1,2.0,0.6,10.1,118.0,2.0,32.0,0.0,48.0,96.0,211.1,0.10800000000000001,0.054000000000000006,0.311,0.015,0.5429999999999999,0.18,28.05,False,,,,17,2.05,-0.2,6,4.4,2.9,0.0,3.67,19.6,6.0
50,Aaron Cook,30,COL,NL,158.0,27,27,76,4.33,4.66,0.07,0.18,109.0,5.2,15,1.7,,-0.1,2.9,29,0.561,0.51,,2009,SP,4.16,4.6,1.405,4.4,2.7,1.1,10.0,113.0,1.66,27.0,0.0,47.0,78.0,158.0,0.11599999999999999,0.07,0.297,0.027999999999999997,0.5710000000000001,0.201,18.49,False,,,,17,1.63,0.44,7,4.4,0.3,-1.5,3.9,22.5,6.0
279,Aaron Cook,31,COL,NL,127.2,23,23,77,5.43,4.46,0.23,0.17,113.0,4.97,-6,-0.7,,-0.1,0.3,4,0.47,0.496,,2010,SP,5.08,4.54,1.559,4.4,3.7,0.8,10.4,91.0,1.19,23.0,0.0,52.0,62.0,127.2,0.10800000000000001,0.091,0.309,0.019,0.5770000000000001,0.16699999999999998,1.91,False,,,,17,1.19,-0.54,8,2.9,0.3,-2.6,2.53,22.8,6.0
279,Aaron Cook,31,COL,NL,127.2,23,23,77,5.43,4.46,0.23,0.17,113.0,4.97,-6,-0.7,,-0.1,0.3,4,0.47,0.496,,2010,SP,5.08,4.54,1.559,4.4,3.7,0.8,10.4,91.0,1.19,23.0,0.0,52.0,62.0,127.2,0.10800000000000001,0.091,0.309,0.019,0.5770000000000001,0.16699999999999998,1.91,False,,,,17,1.19,-0.54,9,0.3,,0.0,1.17,23.1,6.0
101,Aaron Crow,24,KCR,AL,62.0,57,0,20,2.9,4.52,0.04,-0.35,101.0,4.19,9,0.9,1.56,0.1,1.7,15,0.516,0.506,AS,2011,RP,2.76,4.11,1.387,9.4,4.5,1.2,8.0,149.0,2.1,0.0,0.0,31.0,65.0,62.0,0.244,0.11699999999999999,0.296,0.03,0.512,0.22399999999999998,0.74,False,,,,18,2.09,1.35,0,,1.0,,1.7,1.7,6.0
181,Aaron Crow,25,KCR,AL,64.2,73,0,27,3.76,4.53,0.0,-0.34,101.0,4.26,4,0.4,1.24,-0.1,1.0,10,0.505,0.502,,2012,RP,3.48,2.95,1.175,9.0,3.1,0.6,7.5,120.0,2.95,0.0,2.0,22.0,65.0,64.2,0.25,0.085,0.299,0.015,0.517,0.273,0.74,False,,,,18,2.9,-0.53,1,1.7,0.4,-0.7,1.35,2.7,6.0
270,Aaron Crow,26,KCR,AL,48.0,57,0,19,3.56,4.35,0.4,-0.32,103.0,3.74,1,0.0,1.89,-0.1,0.4,5,0.5,0.5,,2013,RP,3.38,4.34,1.479,8.3,4.1,1.1,9.2,123.0,2.0,0.0,1.0,22.0,44.0,48.0,0.21,0.105,0.321,0.028999999999999998,0.493,0.24600000000000002,0.74,False,,,,18,2.02,0.96,2,1.0,,-0.6,1.03,3.1,6.0
313,Aaron Fultz,26,SFG,NL,69.1,58,0,38,4.93,5.14,0.03,-0.39,96.0,4.51,-3,-0.3,1.1,-0.2,0.1,3,0.494,0.498,,2000,RP,4.67,4.19,1.37,8.0,3.6,1.0,8.7,92.0,2.21,0.0,1.0,28.0,62.0,69.1,0.207,0.094,0.309,0.027000000000000003,0.42700000000000005,0.243,0.74,False,,,,19,2.22,-0.48,0,,0.1,,0.1,0.1,6.0
313,Aaron Fultz,26,SFG,NL,69.1,58,0,38,4.93,5.14,0.03,-0.39,96.0,4.51,-3,-0.3,1.1,-0.2,0.1,3,0.494,0.498,,2000,RP,4.67,4.19,1.37,8.0,3.6,1.0,8.7,92.0,2.21,0.0,1.0,28.0,62.0,69.1,0.207,0.094,0.309,0.027000000000000003,0.42700000000000005,0.243,0.74,False,,,,19,2.22,-0.48,1,0.1,0.2,0.0,0.1,0.2,6.0
314,Aaron Fultz,30,MIN,AL,50.0,55,0,28,5.04,5.05,0.0,-0.38,101.0,4.73,-2,-0.2,1.21,-0.1,0.2,4,0.496,0.499,,2004,RP,5.04,4.31,1.46,6.7,4.1,0.9,9.0,94.0,1.61,0.0,1.0,23.0,37.0,50.0,0.171,0.106,0.302,0.023,0.419,0.355,0.74,False,,,,19,1.63,-0.73,2,0.1,1.4,0.1,0.13,0.4,6.0
136,Aaron Fultz,31,PHI,NL,72.1,62,0,21,2.61,4.67,0.52,-0.36,103.0,3.92,11,1.1,0.67,-0.4,1.4,17,0.518,0.507,,2005,RP,2.24,3.77,0.968,6.7,2.9,0.7,5.8,197.0,2.35,0.0,0.0,23.0,54.0,72.1,0.18899999999999997,0.08,0.211,0.021,0.392,0.314,3.67,False,,,,19,2.31,1.53,3,0.2,0.5,1.2,0.57,1.8,6.0
254,Aaron Fultz,32,PHI,NL,71.1,66,1,39,4.92,4.99,-0.1,-0.35,104.0,4.91,0,0.0,1.08,-0.1,0.5,6,0.5,0.5,,2006,RP,4.54,3.95,1.514,7.8,3.5,0.9,10.1,103.0,2.21,1.0,0.0,28.0,62.0,71.1,0.196,0.08800000000000001,0.34,0.022000000000000002,0.369,0.276,1.31,False,,,,19,2.23,-0.59,4,1.4,1.2,-0.9,0.7,2.3,6.0
149,Aaron Fultz,33,CLE,AL,37.0,49,0,12,2.92,5.14,0.02,-0.38,100.0,4.74,7,0.7,1.35,0.0,1.2,12,0.515,0.504,,2007,RP,2.92,3.97,1.324,6.8,4.4,0.5,7.5,156.0,1.56,0.0,0.0,18.0,28.0,37.0,0.177,0.114,0.266,0.013000000000000001,0.369,0.35100000000000003,3.15,False,,,,19,1.55,1.05,5,0.5,,0.7,1.03,3.5,6.0
236,Aaron Harang,24,OAK,AL,78.1,16,15,44,5.06,4.78,-0.04,0.16,97.0,4.81,-2,-0.2,0.91,-0.1,0.5,7,0.485,0.499,,2002,SP,4.83,4.33,1.57,7.4,5.2,0.8,9.0,90.0,1.42,15.0,0.0,45.0,64.0,78.1,0.18100000000000002,0.127,0.306,0.02,0.285,0.31,0.74,False,,,,20,1.42,-0.5,0,,-0.1,,0.5,0.5,6.0
386,Aaron Harang,25,Multiple,2LG,76.1,16,15,47,5.54,4.74,0.02,0.14,97.0,4.7,-7,-0.7,0.61,-0.1,-0.1,0,0.456,0.498,,2003,SP,5.31,4.59,1.415,5.0,2.2,1.3,10.5,81.0,2.21,15.0,0.0,19.0,42.0,76.1,0.128,0.057999999999999996,0.313,0.034,0.396,0.23399999999999999,0.74,False,,,,20,2.27,-0.72,1,0.5,0.6,-0.6,0.2,0.4,6.0
227,Aaron Harang,26,CIN,NL,161.0,28,28,90,5.03,4.71,0.05,0.18,97.0,4.7,-6,-0.7,,-0.1,0.6,8,0.477,0.496,,2004,SP,4.86,4.68,1.429,7.0,3.0,1.5,9.9,87.0,2.36,28.0,0.0,53.0,125.0,161.0,0.17600000000000002,0.075,0.309,0.037000000000000005,0.402,0.262,0.74,False,,,,20,2.33,-0.18,2,-0.1,4.5,0.7,0.33,1.0,6.0
19,Aaron Harang,27,CIN,NL,211.2,32,32,93,3.95,4.56,-0.25,0.17,102.0,5.06,26,2.8,,-0.1,4.5,44,0.588,0.517,,2005,SP,3.83,3.67,1.266,6.9,2.2,0.9,9.2,112.0,3.2,32.0,0.0,51.0,163.0,211.2,0.184,0.057,0.309,0.025,0.379,0.289,11.81,False,,,,20,3.14,-0.16,3,0.6,5.3,3.9,1.67,5.5,6.0
9,Aaron Harang,28,CIN,NL,234.1,36,35,109,4.19,4.74,-0.26,0.18,104.0,5.39,31,3.4,2.32,-0.1,5.3,53,0.594,0.521,,2006,SP,3.76,3.68,1.272,8.3,2.2,1.1,9.3,124.0,3.86,35.0,0.0,56.0,216.0,234.1,0.218,0.055999999999999994,0.322,0.027999999999999997,0.379,0.247,13.91,False,,,,20,3.77,-0.08,4,4.5,6.0,0.8,3.47,10.8,6.0
10,Aaron Harang,29,CIN,NL,231.2,34,34,100,3.88,4.72,-0.26,0.19,103.0,5.34,37,4.2,,-0.2,6.0,58,0.624,0.526,CYA-4,2007,SP,3.73,3.71,1.144,8.5,2.0,1.1,8.3,124.0,4.19,34.0,0.0,52.0,218.0,231.2,0.23,0.055,0.29,0.03,0.41200000000000003,0.316,15.75,False,,,,20,4.25,-0.02,5,5.3,1.8,0.7,5.27,16.8,6.0
101,Aaron Harang,30,CIN,NL,184.1,30,29,104,5.08,4.73,-0.15,0.18,102.0,5.18,2,0.4,2.2,-0.1,1.8,18,0.512,0.502,,2008,SP,4.78,4.79,1.383,7.5,2.4,1.7,10.0,92.0,3.06,29.0,0.0,50.0,153.0,184.1,0.193,0.063,0.314,0.044000000000000004,0.332,0.344,11.47,False,,,,20,3.12,0.01,6,6.0,1.8,-4.2,4.37,18.6,6.0
101,Aaron Harang,30,CIN,NL,184.1,30,29,104,5.08,4.73,-0.15,0.18,102.0,5.18,2,0.4,2.2,-0.1,1.8,18,0.512,0.502,,2008,SP,4.78,4.79,1.383,7.5,2.4,1.7,10.0,92.0,3.06,29.0,0.0,50.0,153.0,184.1,0.193,0.063,0.314,0.044000000000000004,0.332,0.344,11.47,False,,,,20,3.12,0.01,7,1.8,1.1,0.0,3.2,20.4,6.0
159,Aaron Harang,31,CIN,NL,162.1,26,26,82,4.55,4.44,0.15,0.17,99.0,4.44,-2,-0.2,,-0.1,1.1,12,0.492,0.499,,2009,SP,4.21,4.14,1.411,7.9,2.4,1.3,10.3,100.0,3.3,26.0,0.0,43.0,142.0,162.1,0.20199999999999999,0.061,0.335,0.034,0.344,0.304,7.01,False,,,,20,3.29,-0.07,8,1.8,1.2,-0.7,1.57,21.5,6.0
139,Aaron Harang,33,SDP,NL,170.2,28,28,73,3.85,4.1,0.11,0.15,92.0,3.79,-1,-0.2,,-0.1,1.2,12,0.495,0.499,,2011,SP,3.64,4.17,1.365,6.5,3.1,1.1,9.2,98.0,2.14,28.0,0.0,58.0,124.0,170.2,0.172,0.081,0.305,0.027999999999999997,0.406,0.315,7.65,False,,,,20,2.1,0.53,9,1.1,1.8,0.1,1.37,22.7,6.0
98,Aaron Harang,34,LAD,NL,179.2,31,31,85,4.26,4.42,-0.11,0.17,96.0,4.52,5,0.4,,-0.1,1.8,20,0.513,0.502,,2012,SP,3.61,4.13,1.403,6.6,4.3,0.7,8.4,105.0,1.54,31.0,0.0,85.0,131.0,179.2,0.16699999999999998,0.10800000000000001,0.282,0.018000000000000002,0.37799999999999995,0.325,11.47,False,,,,20,1.53,0.52,10,1.2,2.2,0.6,1.37,24.5,6.0
79,Aaron Harang,36,ATL,NL,204.1,33,33,88,3.88,3.98,-0.08,0.15,96.0,4.04,4,0.6,,-0.1,2.2,20,0.517,0.503,,2014,SP,3.57,3.57,1.4,7.1,3.1,0.7,9.5,100.0,2.27,33.0,0.0,71.0,161.0,204.1,0.184,0.081,0.324,0.017,0.386,0.24,14.03,False,,,,20,2.29,0.0,11,1.8,0.4,0.4,1.73,26.7,6.0
289,Aaron Harang,37,PHI,NL,172.1,29,29,100,5.22,4.13,-0.5,0.16,99.0,4.74,-9,-1.0,,-0.1,0.4,5,0.466,0.494,,2015,SP,4.86,4.83,1.393,5.6,2.7,1.4,9.9,79.0,2.12,29.0,0.0,51.0,108.0,172.1,0.14400000000000002,0.068,0.297,0.035,0.355,0.235,2.55,False,90.7,0.426,,20,2.07,-0.03,12,2.2,,-1.8,1.47,27.1,6.0
344,Aaron Heilman,25,NYM,NL,28.0,5,5,17,5.46,4.84,-0.2,0.19,98.0,5.13,-1,-0.1,,0.0,0.1,1,0.477,0.499,,2004,SP,5.46,4.73,1.429,7.1,4.2,1.3,8.7,79.0,1.69,5.0,0.0,13.0,22.0,28.0,0.185,0.109,0.291,0.034,0.512,0.262,0.74,False,,,,21,1.69,-0.73,0,,2.2,,0.1,0.1,6.0
87,Aaron Heilman,26,NYM,NL,108.0,53,7,40,3.33,4.64,-0.13,-0.15,96.0,4.43,13,1.4,1.05,-0.2,2.2,22,0.526,0.508,,2005,RP,3.17,2.97,1.148,8.8,3.1,0.5,7.3,130.0,2.86,7.0,5.0,37.0,106.0,108.0,0.24100000000000002,0.084,0.289,0.013999999999999999,0.452,0.276,0.74,False,,,,21,2.84,-0.2,1,0.1,1.1,2.1,1.15,2.3,6.0
161,Aaron Heilman,27,NYM,NL,87.0,74,0,37,3.83,4.92,0.21,-0.36,97.0,4.21,4,0.4,1.35,-0.1,1.1,12,0.505,0.502,,2006,RP,3.62,3.28,1.161,7.6,2.9,0.5,7.6,121.0,2.61,0.0,0.0,28.0,73.0,87.0,0.205,0.079,0.283,0.013999999999999999,0.44,0.282,0.74,False,,,,21,2.62,-0.34,2,2.2,1.0,-1.1,1.13,3.4,6.0
170,Aaron Heilman,28,NYM,NL,86.0,81,0,36,3.77,4.8,0.21,-0.35,96.0,4.08,3,0.4,1.32,-0.1,1.0,11,0.504,0.502,,2007,RP,3.03,3.86,1.07,6.6,2.1,0.8,7.5,142.0,3.15,0.0,1.0,20.0,63.0,86.0,0.179,0.057,0.254,0.023,0.451,0.20800000000000002,2.62,False,,,,21,3.14,0.83,3,1.1,0.9,-0.1,1.43,4.4,6.0
178,Aaron Heilman,30,CHC,NL,72.1,70,0,34,4.23,4.62,-0.13,-0.34,106.0,4.66,3,0.4,1.3,-0.1,0.9,10,0.505,0.502,,2009,RP,4.11,4.37,1.41,8.1,4.2,1.1,8.5,109.0,1.91,0.0,1.0,34.0,65.0,72.1,0.20800000000000002,0.109,0.303,0.028999999999999998,0.385,0.268,2.36,False,,,,21,1.93,0.26,4,1.0,-0.1,-0.1,1.0,5.3,6.0
428,Aaron Heilman,31,ARI,NL,72.0,70,0,37,4.63,4.42,0.16,-0.33,104.0,4.1,-4,-0.5,1.32,-0.3,-0.1,2,0.494,0.497,,2010,RP,4.5,4.47,1.375,6.9,3.3,1.1,9.1,94.0,2.12,0.0,6.0,26.0,55.0,72.0,0.174,0.08199999999999999,0.292,0.027999999999999997,0.34299999999999997,0.309,0.74,False,,,,21,2.09,-0.03,5,0.9,-0.1,-1.0,0.6,5.2,6.0
428,Aaron Heilman,31,ARI,NL,72.0,70,0,37,4.63,4.42,0.16,-0.33,104.0,4.1,-4,-0.5,1.32,-0.3,-0.1,2,0.494,0.497,,2010,RP,4.5,4.47,1.375,6.9,3.3,1.1,9.1,94.0,2.12,0.0,6.0,26.0,55.0,72.0,0.174,0.08199999999999999,0.292,0.027999999999999997,0.34299999999999997,0.309,0.74,False,,,,21,2.09,-0.03,6,-0.1,,0.0,0.23,5.1,6.0
256,Aaron Laffey,22,CLE,AL,49.1,9,9,26,4.74,4.7,0.03,0.18,99.0,4.8,0,0.0,,0.0,0.5,6,0.5,0.5,,2007,SP,4.56,3.73,1.338,4.6,2.2,0.4,9.9,100.0,2.08,9.0,0.0,12.0,25.0,49.1,0.121,0.057999999999999996,0.319,1.0,0.639,0.151,0.74,False,,,,22,2.09,-0.83,0,,0.4,,0.5,0.5,6.0
270,Aaron Laffey,23,CLE,AL,93.2,16,16,52,5.0,4.72,0.17,0.18,98.0,4.65,-4,-0.5,,-0.1,0.4,7,0.468,0.497,,2008,SP,4.23,4.88,1.431,4.1,3.0,1.0,9.9,100.0,1.39,16.0,0.0,31.0,43.0,93.2,0.105,0.076,0.296,0.024,0.512,0.215,0.74,False,,,,22,1.37,0.65,1,0.5,0.4,-0.1,0.45,0.9,6.0
270,Aaron Laffey,23,CLE,AL,93.2,16,16,52,5.0,4.72,0.17,0.18,98.0,4.65,-4,-0.5,,-0.1,0.4,7,0.468,0.497,,2008,SP,4.23,4.88,1.431,4.1,3.0,1.0,9.9,100.0,1.39,16.0,0.0,31.0,43.0,93.2,0.105,0.076,0.296,0.024,0.512,0.215,0.74,False,,,,22,1.37,0.65,2,0.4,0.6,0.0,0.43,1.3,6.0
235,Aaron Laffey,24,CLE,AL,121.2,25,19,69,5.1,4.73,-0.12,0.13,95.0,4.74,-5,-0.6,1.02,-0.1,0.6,9,0.478,0.497,,2009,SP,4.44,4.54,1.619,4.4,4.2,0.7,10.4,96.0,1.04,19.0,1.0,57.0,59.0,121.2,0.109,0.106,0.318,0.017,0.48700000000000004,0.235,1.57,False,,,,22,1.05,0.1,3,0.4,0.3,0.2,0.47,1.9,6.0
287,Aaron Laffey,25,CLE,AL,55.2,29,5,30,4.85,4.74,-0.11,-0.12,97.0,4.58,-2,-0.2,1.01,-0.1,0.3,4,0.493,0.499,,2010,RP,4.53,3.92,1.617,4.5,4.5,0.2,10.0,88.0,1.0,5.0,0.0,28.0,28.0,55.2,0.111,0.111,0.316,0.4,0.495,0.237,0.79,False,,,,22,1.0,-0.61,4,0.6,0.3,-0.3,0.43,2.2,6.0
287,Aaron Laffey,25,CLE,AL,55.2,29,5,30,4.85,4.74,-0.11,-0.12,97.0,4.58,-2,-0.2,1.01,-0.1,0.3,4,0.493,0.499,,2010,RP,4.53,3.92,1.617,4.5,4.5,0.2,10.0,88.0,1.0,5.0,0.0,28.0,28.0,55.2,0.111,0.111,0.316,0.4,0.495,0.237,0.79,False,,,,22,1.0,-0.61,5,0.3,0.4,0.0,0.4,2.5,6.0
297,Aaron Laffey,26,Multiple,AL,53.1,47,0,24,4.05,4.65,0.09,-0.36,96.0,4.06,0,0.0,1.19,-0.2,0.4,6,0.5,0.5,,2011,RP,3.88,4.96,1.65,5.1,3.5,1.2,11.3,101.0,1.43,0.0,0.0,21.0,30.0,53.1,0.121,0.085,0.326,0.027999999999999997,0.47700000000000004,0.28,2.55,False,,,,22,1.46,1.08,6,0.3,0.4,0.1,0.33,2.9,6.0
304,Aaron Laffey,27,TOR,AL,100.2,22,16,56,5.01,4.54,0.34,0.1,104.0,4.48,-6,-0.6,0.51,-0.1,0.4,4,0.473,0.496,,2012,SP,4.56,5.59,1.361,4.3,3.3,1.5,8.9,93.0,1.3,16.0,0.0,37.0,48.0,100.2,0.11199999999999999,0.086,0.259,0.04,0.48700000000000004,0.245,2.55,False,,,,22,1.3,1.03,7,0.4,,0.0,0.37,3.3,6.0
250,Aaron Loup,24,TOR,AL,30.2,33,0,10,2.93,4.55,0.31,-0.34,102.0,3.97,4,0.4,1.02,-0.1,0.6,7,0.511,0.502,,2012,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,23,2.67,0.0,0,,1.6,,0.6,0.6,6.0
121,Aaron Loup,25,TOR,AL,69.1,64,0,23,2.99,4.53,-0.01,-0.34,102.0,4.3,10,1.0,1.08,-0.1,1.6,17,0.515,0.506,,2013,RP,2.47,3.32,1.139,6.9,1.7,0.6,8.6,168.0,4.08,0.0,2.0,13.0,53.0,69.1,0.188,0.046,0.302,0.018000000000000002,0.603,0.187,0.74,False,,,,23,4.06,0.85,1,0.6,1.1,1.0,1.1,2.2,6.0
166,Aaron Loup,26,TOR,AL,68.2,71,0,25,3.28,4.17,-0.2,-0.31,99.0,4.02,6,0.5,1.31,-0.1,1.1,12,0.508,0.503,,2014,RP,3.15,3.83,1.165,7.3,3.9,0.5,6.6,121.0,1.87,0.0,4.0,30.0,56.0,68.2,0.198,0.106,0.25,0.013999999999999999,0.518,0.115,0.74,False,,,,23,1.87,0.68,2,1.6,0.8,-0.5,1.1,3.3,6.0
210,Aaron Loup,29,TOR,AL,57.2,70,0,27,4.21,5.13,0.08,-0.36,102.0,4.78,4,0.3,1.05,-0.2,0.8,10,0.505,0.502,,2017,RP,3.75,3.66,1.526,10.0,4.5,0.6,9.2,120.0,2.21,0.0,0.0,29.0,64.0,57.2,0.242,0.109,0.35,0.015,0.518,0.193,2.1,False,83.8,0.31,,23,2.22,-0.09,3,1.1,0.2,-0.3,1.17,4.1,6.0
373,Aaron Loup,30,Multiple,2LG,39.2,59,0,23,5.22,4.9,-0.3,-0.33,99.0,4.85,-2,-0.2,0.65,-0.1,0.2,2,0.497,0.499,,2018,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,23,2.67,0.0,4,0.8,0.5,-0.6,0.7,4.3,6.0
173,Aaron Loup,32,TBR,AL,25.0,24,0,9,3.24,5.16,0.37,-0.32,94.0,4.41,3,0.3,1.01,-0.1,0.5,6,0.513,0.502,,2020,RP,2.52,3.83,0.84,7.9,1.4,1.1,6.1,164.0,5.5,0.0,0.0,4.0,22.0,25.0,0.22899999999999998,0.042,0.23,0.031,0.39399999999999996,0.152,1.31,False,84.8,0.33299999999999996,0.22,23,5.64,1.31,5,0.2,2.8,0.3,0.78,4.8,6.0
54,Aaron Loup,33,NYM,NL,56.2,65,2,9,1.43,4.61,0.24,-0.27,94.0,4.04,16,1.7,1.8,0.5,2.8,22,0.527,0.511,,2021,RP,0.95,2.45,0.935,9.1,2.5,0.2,5.9,422.0,3.56,2.0,0.0,16.0,57.0,56.2,0.261,0.073,0.259,0.5,0.518,0.184,17.85,False,87.4,0.376,0.2,23,3.64,1.5,6,0.5,,2.3,1.45,7.6,6.0
116,Aaron Nola,22,PHI,NL,77.2,13,13,31,3.59,4.16,-0.44,0.16,96.0,4.59,9,1.0,,-0.1,1.6,15,0.576,0.506,,2015,SP,3.59,4.04,1.197,7.9,2.2,1.3,8.6,107.0,3.58,13.0,0.0,19.0,68.0,77.2,0.214,0.06,0.29,0.035,0.48,0.183,0.74,False,88.9,0.38299999999999995,,24,3.59,0.45,0,,4.4,,1.6,1.6,6.0
15,Aaron Nola,24,PHI,NL,168.0,27,27,67,3.59,4.78,-0.15,0.2,98.0,5.04,27,3.0,,-0.1,4.4,43,0.612,0.519,,2017,SP,3.54,3.27,1.208,9.9,2.6,1.0,8.3,122.0,3.76,27.0,0.0,49.0,184.0,168.0,0.266,0.071,0.311,0.026000000000000002,0.498,0.221,0.74,False,85.9,0.33899999999999997,,24,3.81,-0.27,1,1.6,9.7,2.8,3.0,6.0,6.0
1,Aaron Nola,25,PHI,NL,212.1,33,33,57,2.42,4.44,-0.41,0.2,101.0,5.08,63,8.0,,-0.2,9.7,81,0.742,0.549,"AS,CYA-3,MVP-13",2018,SP,2.37,3.01,0.975,9.5,2.5,0.7,6.3,173.0,3.86,33.0,0.0,58.0,224.0,212.1,0.27,0.07,0.254,0.02,0.498,0.175,0.74,False,87.1,0.35100000000000003,,24,3.8,0.64,2,4.4,3.6,5.3,5.23,15.7,6.0
27,Aaron Nola,26,PHI,NL,202.1,34,34,91,4.05,4.74,0.32,0.21,102.0,4.74,16,1.9,,-0.1,3.6,35,0.557,0.512,,2019,SP,3.87,4.03,1.265,10.2,3.6,1.2,7.8,115.0,2.86,34.0,0.0,80.0,229.0,202.1,0.26899999999999996,0.094,0.297,0.032,0.496,0.207,9.45,False,89.3,0.424,,24,2.83,0.16,3,9.7,2.2,-6.1,5.9,19.3,6.0
14,Aaron Nola,27,PHI,NL,71.1,12,12,31,3.91,5.21,-0.48,0.25,98.0,5.84,15,1.6,,-0.1,2.2,23,0.632,0.51,CYA-7,2020,SP,3.28,3.19,1.079,12.1,2.9,1.1,6.8,137.0,4.17,12.0,0.0,23.0,96.0,71.1,0.332,0.08,0.283,0.031,0.488,0.13699999999999998,5.77,False,88.0,0.38299999999999995,0.0,24,4.17,-0.09,4,3.6,2.5,-1.4,6.41,21.5,6.0
61,Aaron Nola,28,PHI,NL,180.2,32,32,95,4.73,4.59,-0.38,0.22,99.0,5.12,8,0.9,,-0.2,2.5,25,0.528,0.505,,2021,SP,4.63,3.37,1.129,11.1,1.9,1.3,8.2,90.0,5.72,32.0,0.0,39.0,223.0,180.2,0.298,0.052000000000000005,0.31,0.035,0.408,0.272,6.56,False,88.4,0.375,0.0,24,5.84,-1.26,5,2.2,5.7,0.3,4.01,24.0,6.0
6,Aaron Nola,29,PHI,NL,205.0,32,32,75,3.29,4.45,-0.3,0.2,97.0,4.8,34,4.0,,-0.2,5.7,53,0.624,0.524,CYA-4,2022,SP,3.25,2.58,0.961,10.3,1.3,0.8,7.4,123.0,8.1,32.0,0.0,29.0,235.0,205.0,0.29100000000000004,0.036000000000000004,0.291,0.024,0.431,0.243,36.34,False,87.1,0.318,0.0,24,7.92,-0.67,6,2.5,2.3,3.2,4.71,29.7,6.0
68,Aaron Nola,30,PHI,NL,193.2,32,32,105,4.88,4.78,-0.21,0.22,99.0,5.16,6,0.6,,-0.1,2.3,25,0.518,0.504,,2023,SP,4.46,4.03,1.151,9.4,2.1,1.5,8.3,96.0,4.49,32.0,0.0,45.0,202.0,193.2,0.255,0.057,0.286,0.04,0.426,0.259,14.66,False,89.0,0.385,0.0,24,4.48,-0.43,7,5.7,4.0,-3.4,3.5,32.0,6.0
17,Aaron Nola,31,PHI,NL,199.1,33,33,84,3.79,4.5,0.02,0.21,102.0,4.77,22,2.3,,-0.2,4.0,40,0.569,0.514,CYA-11,2024,SP,3.57,3.94,1.199,8.9,2.3,1.4,8.5,117.0,3.94,33.0,0.0,50.0,197.0,199.1,0.24,0.061,0.294,0.037000000000000005,0.442,0.244,25.5,False,88.1,0.38299999999999995,0.0,24,3.87,0.37,8,2.3,,1.7,4.0,36.0,6.0
134,Aaron Sanchez,21,TOR,AL,33.0,24,0,5,1.36,4.06,-0.18,-0.3,100.0,3.92,9,1.0,1.3,0.1,1.4,12,0.543,0.506,,2014,RP,1.09,2.8,0.697,7.4,2.5,0.3,3.8,351.0,3.0,0.0,3.0,9.0,27.0,33.0,0.223,0.07400000000000001,0.16,0.8,0.643,0.19,0.74,False,,,,25,2.96,1.71,0,,1.9,,1.4,1.4,6.0
87,Aaron Sanchez,22,TOR,AL,92.1,41,11,35,3.41,4.36,0.13,0.03,104.0,4.45,11,1.0,1.18,-0.1,1.9,19,0.525,0.506,,2015,RP,3.22,4.61,1.278,5.9,4.3,0.9,7.2,128.0,1.39,11.0,0.0,44.0,61.0,92.1,0.161,0.11599999999999999,0.249,0.024,0.61,0.151,0.74,False,89.5,0.405,,25,1.37,1.39,1,1.4,5.1,0.5,1.65,3.3,6.0
14,Aaron Sanchez,23,TOR,AL,192.0,30,30,69,3.23,4.59,0.3,0.19,103.0,4.63,30,3.3,,-0.1,5.1,49,0.611,0.52,"AS,CYA-7",2016,SP,3.0,3.55,1.167,7.5,3.0,0.7,7.5,142.0,2.56,30.0,0.0,63.0,161.0,192.0,0.204,0.08,0.268,0.019,0.545,0.175,0.74,False,90.7,0.445,,25,2.5,0.55,2,1.9,0.7,3.2,2.8,8.4,6.0
